item_id;location_id;trans_date;qty;cost_amount
00C3C85F1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;43596.0
00C658B532EC9E11726010650500C94A;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;2066.48
00CA495F43530F114EF7A826072BBB89;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-1.4210854715202004e-13
00CAB61AEAB4EE11B1AD1065050048EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;894.3
00D06FF40CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;2297.88
00D448FF4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;1368.04
00D74400C721FE1191EE106505005BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1004.18
00EB001E7FCA9E11525010650500EB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;1476.6
00EC912C7E7F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;184.0;9120.88
00F132CF390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;157.0;1446.1599999999996
00F7B4978C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;2895.2
00F914265F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;3703.52
00F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;882.5699999999999
00F9D7708C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;4355.67
00FAAF03BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;28.0;940.9100000000001
00FAD3CD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-31;199.84000000000003;7032.56
0106CC3200E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;63.01
010726E4D11ADE11406610650500024A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;402.74
01097068D596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;53.81
010E98BA2B9FFE11F1557891FE69C689;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;1.1368683772161603e-13
010F84EBBD1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;1251.0
0114DDD38754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;2151.81
0119ECFF8583CE118772106505002669;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;2005.0
011D707E6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;208.0;1442.81
01225DEA0A5EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;5040.69
0125ABA6AAB27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;1303.66
012692A0FDA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;4288.74
01276259DE79EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1662.8
01288AE1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;6874.96
0128A415F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;40.0;21760.0
012D163BB4AD7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;7678.969999999999
012F795CD0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;1266.4799999999996
01309511E5848E113835BB6505001DAA;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;927.89
0138EBE9D11BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;29922.56
0139331F7D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;131.0;4087.2000000000003
013D525A3623DE11ADB310650500DEB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;1821.42
013DBF65B685FE1191EE1065050011C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;9797.04
013FC117D265BE11BE21106505003C5A;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;3001.1
014C9AE420A30F114EF7A826072B1C89;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.25;34302.63
0152F80946A27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;95.0;7732.999999999999
01575827C1AEDE11406610650500284A;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;12166.49
0160728D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-31;45.0;839.79
016136582751EE114066106505009B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;6304.32
0164110910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;2634.71
0166F33B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;799.02
01689007E6385E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;3838.7
016AADAA45437E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;30.0;3158.68
016E09C4FA679E11554010650500024B;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;2865.28
016FE26869B4EE11B1AD1065050048EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;1595.4
01703FADD6EEBE118772106505004069;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;291.17
0173C9EE00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-1.1368683772161603e-13
0174AC71E2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;5477.25
0177058DFC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;307.43999999999994
01789D82CE22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
0178C1813D4BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;7529.299999999999
01796E83452DBE118772106505000E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;2788.66
017EA9E6E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1173.0
017F1053EFAF5E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;960.3399999999999
01827D10753DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;970.1299999999999
0189BA483ED5AE11BE2110650500784A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1950.0
018A162A30C0FE1191EE10650500DAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;14800.0
018AA5F4F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;86.0;32164.0
018E68FC9EC7CE11ADB3106505007FA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;14477.0
018EE2F55A60AE117260106505005E4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;49.0;26969.94
0190813DABE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;5038.200000000001
019222829A5C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;50.0;11050.0
019B8BD0DAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;78.0;12459.019999999999
019E6FF961E99E11525010650500BA4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;2466.7799999999997
01A248E2166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;395.64
01A4DEA86405EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;2116.8199999999997
01A760CE1A7D2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;420.3999999999999
01A7631EB630EE114066106505002A4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1546.9
01A823A95E55FE1191EE10650500E0C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;20304.69
01ACE183821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;33.0;2526.15
01AFEF7C40A1DE11ADB310650500ECB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;5096.52
01B5F766D6A40F114EF7A826072B6D89;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;4482.0
01B8B03406A7BE118772106505000759;44673735EAF46E11B7B78A650500BC08;2025-07-31;33.0;1647.6899999999998
01BB3CC759B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;7892.92
01BD434BF77A9E115250106505007B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;634.5499999999997
01BD4E177B5ACE11ADB310650500C2B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;36.0;2849.94
01BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1329.0300000000009
01BEA96910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1768.2199999999998
01BFE77501AEDE11406610650500284A;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;11124.7
01C33A14879E9E117260106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;8766.410000000002
01C486522D7AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
01C512D166EFBE118772106505008169;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;250.24
01C563218AEAEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;509.66
01CAFA67C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.0;2384.37
01CC3AB8EFDA5E1142D58A6505000D08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
01CD01C39C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;2386.92
01D15A3ECC4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1740.0
01DA2865E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;33.0;1472.69
01DC225B5F7CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-07-31;21.0;2096.85
01DE4A04FFB89E11525010650500394A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;273.75
01E611BC0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;7933.49
01E7FD8E03650F114EF7A826072B5E89;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;5601.5
01EB54B959456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
01EF3FC93A8C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;4004.3
01EFED5D653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;881.88
01F0D6C510CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;1540.06
01F1E94A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-31;48.0;17280.0
01F24C7598C6EE1191EE1065050086B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;4906.65
01F5355649CF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;32.0;4200.0
01F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;272.31
0201915C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;466.11
0204A0F47678FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;3.979039320256561e-13
0206DE105D35BE11BE21106505000C5A;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;4686.05
020D0F358C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;2750.16
020DF1D23497EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;2466.0
021065333ECEAE11BE2110650500D35A;44673735EAF46E11B7B78A650500BC08;2025-07-31;213.0;29281.07
0211AE827E2EBE118772106505005F59;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1736.0
02144C834BBFAE11BE2110650500055A;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3731.0499999999997
021C028040CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;7025.929999999999
021D707E6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;117.0;3752.1400000000003
02242FF602BEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;9280.0
0224EC0CABA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;17433.0
0226F1E76D22AE11726010650500905A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1537.3600000000001
0226FF937046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;614.3
022B15FE5487EE1191EE1065050037B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;19316.52
022DAA7BA596DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;1737.4500000000003
02314C14B7363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;1156.7199999999998
023310CC4CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;606.37
023C912B0EE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-8.881784197001252e-15
0245F112C8C77E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;217.81;7889.08
024C08FD16B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;60.0;36000.0
0252627EFA719E11F243BB6505003A4B;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;792.99
025447E03D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;763.91
025F424763039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;933.0499999999998
02629F0CCF320F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;2658.9
0263E5560CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;2382.31
02682CB51DBBDE11406610650500444A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
026C90B94094DE11ADB310650500C0C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;685.0000000000001
027067329C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;44.0;529.05
0270E4A7D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;6268.75
0270FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;2004.4099999999999
02796E83452DBE118772106505000E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;4793.19
027B4486F1A5BE11BE21106505008C5A;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;2880.0
027EC3F8F8087E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;371.6999999999998
028370C79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;9331.2
0284E6BD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;325.00000000000006
02867CB182F3FE1191EE106505000FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;3178.8
02877A6180A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;2549.2
02892F356923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;409.7799999999999
028A3EB57D22FE1191EE10650500ACB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
028AF8211A020F114EF7A826072B1A89;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;66516.0
028B39781CA5FE1191EE1065050041C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;1410.0
028C1C55B685FE1191EE1065050011C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;37924.92
028DDD9A2AB00F11F1557891FE693889;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;4668.4
028F354C2FF6FE1191EE10650500F2C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;21.0;25276.02
029409CEF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;37.0;3435.17
02989B06B9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;2682.3
029930ACF96A9E115250106505006B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;54.0;923.4
029AAC291B6BAE11BE21106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;727.1999999999998
02A387658A0FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;2728.2
02A38CCC6CB50F114EF7A826072BCE89;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;7000.0
02A4A9C8767F8E11F243BB650500A74B;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;59.28000000000001
02A6E3349C44FE1191EE106505007FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;916.44
02AACC72E1537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;34.0;910.65
02B461CBD7F1EE114066106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;73.17999999999995
02B48E443E3EDE11406610650500974A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;168.70000000000005
02B618F4AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;2.8421709430404007e-13
02B6A2D0D2A7FE1191EE10650500D3C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;2476.7999999999997
02BFBFF5F0DCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-31;224.7;7827.33
02C0565E2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;317.72;22875.84
02C512D166EFBE118772106505008169;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;845.5699999999999
02C6CC97D2BCCE11ADB31065050006B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;4550.639999999999
02C76B849C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;812.25
02C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;26.0;1182.52
02D1069273C74E1142D58A6505002C08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;994.0
02D2FE0C1B0ECE11ADB310650500D7B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
02D840504C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;3735.2600000000007
02D91F32A8468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;40.0;5629.320000000001
02D99906D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;1619.99
02D99AABA0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;50.0;2820.72
02DA92E0D2A7FE1191EE10650500D3C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;2855.2
02E35CF48EDCDE11406610650500C54A;44673735EAF46E11B7B78A650500BC08;2025-07-31;99.0;4056.0
02E512BB8B7E8E11F243BB650500664B;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;27441.53
02E5B4BA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
02EC524144677E110819BB650500E8AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;2514.68
02F572DBC475EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;6178.37
02F5755E73530F114EF7A826072BBB89;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;337.19000000000005
02F7046B6D4DDE11406610650500564A;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;934.5
02FA02ACBB577E110819BB650500D8AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;3677.7
03034BE8BEBBDE11406610650500444A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
031052666927CE11ADB310650500AEA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;2804.13
03136FD3E590FE1191EE106505009AB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;20996.0
0316257D4B68BE118772106505000859;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
0317269392E4FE1191EE1065050040C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;21216.0
03178842782DCE11ADB310650500A6B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;7020.0
0317BE9F80E9DE11406610650500C14A;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;824.0
0320D7364C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;2084.96
03216AA7A812CE118772106505005469;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1641.0
0326B97766C98E11F243BB650500DF3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;11076.0
0326FD75F659EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;404.0
0326FF937046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;32.0;3965.4900000000002
0328DE550CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1623.65
032A0A470A6C8E11F243BB650500734B;44673735EAF46E11B7B78A650500BC08;2025-07-31;116.17;19051.879999999997
